course_number,title,course_id,year,term,credits,meeting_time,instructor,description,course_note,requires,fas_divisional_distribution,quantitative_reasoning_with_data,is_general_education_course,general_requirement_type,source_page
AFRAMER 91R,Supervised Reading and Research,110605,2027,Spring,4,No meeting time listed,Vincent Brown,"Students wishing to enroll must petition the Director of Undergraduate Studies for approval, stating the proposed project, and must have permission of the proposed instructor. Ordinarily, students are required to have taken some coursework as background for their project.",,,Social Sciences,No,No,FAS Divisional Distribution,8
AFRAMER 91R,Supervised Reading and Research,110605,2026,Spring,4,No meeting time listed,Vincent Brown,"Students wishing to enroll must petition the Director of Undergraduate Studies for approval, stating the proposed project, and must have permission of the proposed instructor. Ordinarily, students are required to have taken some coursework as background for their project.",,,Social Sciences,No,No,FAS Divisional Distribution,9
AFRAMER 91R,Supervised Reading and Research,110605,2025,Fall,4,No meeting time listed | Instructor Permission Required,Jesse McCarthy,"Students wishing to enroll must petition the Director of Undergraduate Studies for approval, stating the proposed project, and must have permission of the proposed instructor. Ordinarily, students are required to have taken some coursework as background for their project.",,,Social Sciences,No,No,FAS Divisional Distribution,9
AFRAMER 97,Sophomore Tutorial: Understanding Race and Racism,123590,2027,Spring,4,W 1245 PM - 0245 PM | Instructor Permission Required,Carla Martin,"This course will examine the history of race and racism – key analytical constructs that express fundamental issues not only of power and inequality, but also of justice, democracy, equity, and emancipation. The study of race in the social sciences and humanities is an established, dynamic, multidisciplinary, and international field. To understand race and racism with a global perspective, it is necessary to have a transdisciplinary, cross- cultural view to read critically the phenomena that intersect with this variable. Course readings are drawn from the fields of African and African American Studies, sociology, history, cultural studies, political science, anthropology, philosophy, journalism, and public health. The vast literature produced by scholars in diverse fields provides evidence of how race is based on narratives created to enslave, subordinate, exploit, and exclude millions of human beings across the globe. Assignments will address pressing real-world questions related to race and racism, as well as pedagogically significant areas of undergraduate intellectual and academic development.",Required for concentrators in African and African American Studies. Open to all undergraduates.,,Social Sciences,No,No,FAS Divisional Distribution,9
AFRAMER 97,Sophomore Tutorial: Understanding Race and Racism,123590,2026,Spring,4,W 1245 PM - 0245 PM | Instructor Permission Required,Carla Martin,"This course will examine the history of race and racism – key analytical constructs that express fundamental issues not only of power and inequality, but also of justice, democracy, equity, and emancipation. The study of race in the social sciences and humanities is an established, dynamic, multidisciplinary, and international field. To understand race and racism with a global perspective, it is necessary to have a transdisciplinary, cross- cultural view to read critically the phenomena that intersect with this variable. Course readings are drawn from the fields of African and African American Studies, sociology, history, cultural studies, political science, anthropology, philosophy, journalism, and public health. The vast literature produced by scholars in diverse fields provides evidence of how race is based on narratives created to enslave, subordinate, exploit, and exclude millions of human beings across the globe. Assignments will address pressing real-world questions related to race and racism, as well as pedagogically significant areas of undergraduate intellectual and academic development.",Required for concentrators in African and African American Studies. Open to all undergraduates.,,Social Sciences,No,No,FAS Divisional Distribution,9
AFRAMER 98,Junior Tutorial - African American Studies,118023,2027,Spring,4,No meeting time listed,Vincent Brown,"Students wishing to enroll must petition the Director of Undergraduate Studies for approval, stating the proposed project, and must have the permission of the proposed instructor. Ordinarily, students are required to have taken some coursework as background for their project. Completion of African and African American Studies 10, or a substitute course approved by the Director of Undergraduate Studies.",,,Social Sciences,No,No,FAS Divisional Distribution,10
AFRAMER 98,Junior Tutorial - African American Studies,118023,2026,Fall,4,No meeting time listed | Instructor Permission Required,Suzanne Blier,"Students wishing to enroll must petition the Director of Undergraduate Studies for approval, stating the proposed project, and must have the permission of the proposed instructor. Ordinarily, students are required to have taken some coursework as background for their project. Completion of African and African American Studies 10, or a substitute course approved by the Director of Undergraduate Studies.",,,Social Sciences,No,No,FAS Divisional Distribution,10
AFRAMER 98,Junior Tutorial - African American Studies,118023,2025,Fall,4,No meeting time listed | Instructor Permission Required,Suzanne Blier,"Students wishing to enroll must petition the Director of Undergraduate Studies for approval, stating the proposed project, and must have the permission of the proposed instructor. Ordinarily, students are required to have taken some coursework as background for their project. Completion of African and African American Studies 10, or a substitute course approved by the Director of Undergraduate Studies.",,,Social Sciences,No,No,FAS Divisional Distribution,10
AFRAMER 98,Junior Tutorial - African American Studies,118023,2026,Spring,4,No meeting time listed,"Jesse McCarthy, Carla Martin","Students wishing to enroll must petition the Director of Undergraduate Studies for approval, stating the proposed project, and must have the permission of the proposed instructor. Ordinarily, students are required to have taken some coursework as background for their project. Completion of African and African American Studies 10, or a substitute course approved by the Director of Undergraduate Studies.",,,Social Sciences,No,No,FAS Divisional Distribution,10
AFRAMER 98 (002),Junior Tutorial - African American Studies,118023,2026,Spring,4,No meeting time listed | Instructor Permission Required,Brandon Terry,"Students wishing to enroll must petition the Director of Undergraduate Studies for approval, stating the proposed project, and must have the permission of the proposed instructor. Ordinarily, students are required to have taken some coursework as background for their project. Completion of African and African American Studies 10, or a substitute course approved by the Director of Undergraduate Studies.",,,Social Sciences,No,No,FAS Divisional Distribution,11
AFRAMER 98A,Junior Tutorial - African Studies,119818,2026,Fall,4,No meeting time listed | Instructor Permission Required,Jesse McCarthy,"Students wishing to enroll must petition the Director of Undergraduate Studies for approval, stating the proposed project, and must have the permission of the proposed instructor. Ordinarily, students are required to have taken some coursework as background for their project. Completion of African and African American Studies 11, or a substitute course approved by the Director of Undergraduate Studies.",,,Social Sciences,No,No,FAS Divisional Distribution,11
AFRAMER 98A,Junior Tutorial - African Studies,119818,2027,Spring,4,No meeting time listed,Vincent Brown,"Students wishing to enroll must petition the Director of Undergraduate Studies for approval, stating the proposed project, and must have the permission of the proposed instructor. Ordinarily, students are required to have taken some coursework as background for their project. Completion of African and African American Studies 11, or a substitute course approved by the Director of Undergraduate Studies.",,,Social Sciences,No,No,FAS Divisional Distribution,11
AFRAMER 98A,Junior Tutorial - African Studies,119818,2025,Fall,4,No meeting time listed | Instructor Permission Required,Jesse McCarthy,"Students wishing to enroll must petition the Director of Undergraduate Studies for approval, stating the proposed project, and must have the permission of the proposed instructor. Ordinarily, students are required to have taken some coursework as background for their project. Completion of African and African American Studies 11, or a substitute course approved by the Director of Undergraduate Studies.",,,Social Sciences,No,No,FAS Divisional Distribution,11
AFRAMER 98A,Junior Tutorial - African Studies,119818,2026,Spring,4,No meeting time listed,Jesse McCarthy,"Students wishing to enroll must petition the Director of Undergraduate Studies for approval, stating the proposed project, and must have the permission of the proposed instructor. Ordinarily, students are required to have taken some coursework as background for their project. Completion of African and African American Studies 11, or a substitute course approved by the Director of Undergraduate Studies.",,,Social Sciences,No,No,FAS Divisional Distribution,12
AFRAMER 99A,Senior Thesis Workshop,124132,2026,Fall,4,No meeting time listed | Instructor Permission Required,Jesse McCarthy,Thesis supervision under the direction of a member of the Department. Part one of a two part series.,Enrollment limited to honors candidates.,,Social Sciences,No,No,FAS Divisional Distribution,12
AFRAMER 99A,Senior Thesis Workshop,124132,2025,Fall,4,No meeting time listed | Instructor Permission Required,Jesse McCarthy,Thesis supervision under the direction of a member of the Department. Part one of a two part series.,Enrollment limited to honors candidates.,,Social Sciences,No,No,FAS Divisional Distribution,12
AFRAMER 99B,Senior Thesis Workshop,159794,2027,Spring,4,No meeting time listed | Instructor Permission Required,"Vincent Brown, Carla Martin",Thesis supervision under the direction of a member of the Department. Part two of a two part series.,Enrollment limited to honors candidates.,,Social Sciences,No,No,FAS Divisional Distribution,12
AFRAMER 99B,Senior Thesis Workshop,159794,2026,Spring,4,No meeting time listed | Instructor Permission Required,"Vincent Brown, Carla Martin",Thesis supervision under the direction of a member of the Department. Part two of a two part series.,Enrollment limited to honors candidates.,,Social Sciences,No,No,FAS Divisional Distribution,12
AFRAMER 108,Black Religion and Sexuality,223002,2026,Spring,4,No meeting time listed | Instructor Permission Required,Ahmad Greene-Hayes,"This course examines the co-constructed histories of religion, sexuality, and race in the Americas from the vantage of the African diaspora. Drawing upon foundational and newer works in the field, we will explore how the construction of these categories, largely rooted in biological essentialism, has had immense consequences for the enslaved and their descendants, indigenous peoples, other people of color, and women, queer, transgender, and gender-nonconforming individuals. This course also homes in on how those marginalized by these categories have challenged and subverted them using a hermeneutics of suspicion, political organizing, and other methods of resistance and feminist and queer theologizing.",,,Arts and Humanities,No,No,FAS Divisional Distribution,13
AFRAMER 108,Black Religion and Sexuality,223002,2027,Spring,4,No meeting time listed | Instructor Permission Required,Ahmad Greene-Hayes,"This course examines the co-constructed histories of religion, sexuality, and race in the Americas from the vantage of the African diaspora. Drawing upon foundational and newer works in the field, we will explore how the construction of these categories, largely rooted in biological essentialism, has had immense consequences for the enslaved and their descendants, indigenous peoples, other people of color, and women, queer, transgender, and gender-nonconforming individuals. This course also homes in on how those marginalized by these categories have challenged and subverted them using a hermeneutics of suspicion, political organizing, and other methods of resistance and feminist and queer theologizing.",,,Arts and Humanities,No,No,FAS Divisional Distribution,13
AFRAMER 111Y,Introduction to African literature and film,227667,2026,Spring,4,T 1200 PM - 0245 PM,Tinashe Mushakavanhu,"From traditional folktales reimagined on Netflix to groundbreaking novels and bold Nollywood productions, we'll discover how African writers and filmmakers have shaped and reshaped the continent's image from the 1950s to today. Together, we'll read powerful works by authors like Chinua Achebe, Ngugi wa Thiong'o, Dambudzo Marechera, Ama Ata Aidoo, Binyavanga Wainaina, Namwali Serpell among others, and engage with cinematic works by directors such as Ousmane Sembene and Tsitsi Dangarembga. We'll explore how these creators respond to colonial histories, challenge stereotypes, celebrate culture, and imagine new futures. Students will gain tools to think critically about representation, identity, language, and power and to appreciate Africa not as a single story, but as a continent of vast creative voices and visions. No prior knowledge is expected - just curiosity, openness, and a willingness to see the world differently.",,,Arts and Humanities,No,No,FAS Divisional Distribution,13
AFRAMER 111Y,Introduction to African literature and film,227667,2027,Spring,4,T 1200 PM - 0245 PM,Tinashe Mushakavanhu,"From traditional folktales reimagined on Netflix to groundbreaking novels and bold Nollywood productions, we'll discover how African writers and filmmakers have shaped and reshaped the continent's image from the 1950s to today. Together, we'll read powerful works by authors like Chinua Achebe, Ngugi wa Thiong'o, Dambudzo Marechera, Ama Ata Aidoo, Binyavanga Wainaina, Namwali Serpell among others, and engage with cinematic works by directors such as Ousmane Sembene and Tsitsi Dangarembga. We'll explore how these creators respond to colonial histories, challenge stereotypes, celebrate culture, and imagine new futures. Students will gain tools to think critically about representation, identity, language, and power and to appreciate Africa not as a single story, but as a continent of vast creative voices and visions. No prior knowledge is expected - just curiosity, openness, and a willingness to see the world differently.",,,Arts and Humanities,No,No,FAS Divisional Distribution,13
AFRAMER 112X,Transition(s),226573,2026,Fall,4,T 0945 AM - 1145 AM | Instructor Permission Required,Tinashe Mushakavanhu,"In this introductory course, we examine and question the sameness often ascribed to African literature as a sociological and anthropological archive. We will explore stories of mobility, movement, and exchange, drawing from the archives of Transition, a magazine founded in 1961 in Kampala, Uganda, and now housed at Harvard. Transition fostered some of the most engaging intellectual debates of its time, introducing a critical idiom that shaped a generation's postcolonial and postnational critiques. Many of its contributors were young, ambitious thinkers who used the magazine to express and refine their ideas (e.g., Bessie Head, Ngugi waThiong'o, Wole Soyinka). Through Transition, and with the understanding that 'the archive is a very important place to go' (Simon Gikandi), students will learn to engage with primary sources, critically analyze historical and literary materials, and examine the evolution of African literature. The course emphasizes close reading, archival research, and contextual analysis, equipping students with the tools to understand how African literature has been formed and how it continues to evolve. By exploring the transitions, transformations, and translocations in African literature, we will experience genre formation and establish key foundations: Where did African literature come from? How, when, and why did the idea of literature in the modern sense emerge in Africa? What is the utility of a term like 'African literature' and the idea of a field of African literary studies",,,Social Sciences,No,No,FAS Divisional Distribution,14
AFRAMER 112X,Transition(s),226573,2025,Fall,4,MW 1030 AM - 1145 AM | Instructor Permission Required,Tinashe Mushakavanhu,"In this introductory course, we examine and question the sameness often ascribed to African literature as a sociological and anthropological archive. We will explore stories of mobility, movement, and exchange, drawing from the archives of Transition, a magazine founded in 1961 in Kampala, Uganda, and now housed at Harvard. Transition fostered some of the most engaging intellectual debates of its time, introducing a critical idiom that shaped a generation's postcolonial and postnational critiques. Many of its contributors were young, ambitious thinkers who used the magazine to express and refine their ideas (e.g., Bessie Head, Ngugi waThiong'o, Wole Soyinka). Through Transition, and with the understanding that 'the archive is a very important place to go' (Simon Gikandi), students will learn to engage with primary sources, critically analyze historical and literary materials, and examine the evolution of African literature. The course emphasizes close reading, archival research, and contextual analysis, equipping students with the tools to understand how African literature has been formed and how it continues to evolve. By exploring the transitions, transformations, and translocations in African literature, we will experience genre formation and establish key foundations: Where did African literature come from? How, when, and why did the idea of literature in the modern sense emerge in Africa? What is the utility of a term like 'African literature' and the idea of a field of African literary studies",,,Social Sciences,No,No,FAS Divisional Distribution,14
AFRAMER 118X,The Black American Experience Through Film,227732,2026,Spring,4,W 0900 AM - 1145 AM,Myisha Eatmon,"Black Americans have helped shape most areas of life in the United States, and Black stories and Black History have been a part of American cinematography for ages. From Black Panther to If Beale Street Could Talk, Black Americans' history and lived experiences have been shown on the big screen around the world. This course extends beyond traditional social justice or Black Freedom Struggle frameworks. Students will engage with films as both historical visualization tools and cultural artifacts, developing critical skills to analyze how popular culture shapes historical understanding. We could consider these major motion pictures as forms of ""public history,"" examining how they influence collective memory and historical consciousness. Key questions driving the course include: What historical silences emerge in cinematic representations of Black American experience, and how do these omissions shape popular understandings of Black American history and culture? How do we address the tensions between commercial imperatives—box office success and streaming numbers—and historical accuracy in filmmaking?",,,Arts and Humanities,No,No,FAS Divisional Distribution,14
AFRAMER 118X,The Black American Experience Through Film,227732,2027,Spring,4,No meeting time listed,Myisha Eatmon,"Black Americans have helped shape most areas of life in the United States, and Black stories and Black History have been a part of American cinematography for ages. From Black Panther to If Beale Street Could Talk, Black Americans' history and lived experiences have been shown on the big screen around the world. This course extends beyond traditional social justice or Black Freedom Struggle frameworks. Students will engage with films as both historical visualization tools and cultural artifacts, developing critical skills to analyze how popular culture shapes historical understanding. We could consider these major motion pictures as forms of ""public history,"" examining how they influence collective memory and historical consciousness. Key questions driving the course include: What historical silences emerge in cinematic representations of Black American experience, and how do these omissions shape popular understandings of Black American history and culture? How do we address the tensions between commercial imperatives—box office success and streaming numbers—and historical accuracy in filmmaking?",,,Arts and Humanities,No,No,FAS Divisional Distribution,15
AFRAMER 119X,"Chocolate, Culture, and the Politics of Food",108879,2027,Spring,4,R 1245 PM - 0245 PM | Instructor Permission Required,Carla Martin,"This course will examine the sociohistorical legacy of chocolate, with a delicious emphasis on the eating and appreciation of the so-called ""food of the gods."" Interdisciplinary course readings will introduce the history of cacao cultivation, the present day state of the global chocolate industry, the diverse cultural constructions surrounding chocolate, and the implications for chocolate's future of scientific study, international politics, alternative trade models, and the food movement. Assignments will address pressing real world questions related to chocolate consumption, social justice, responsible development, honesty and the politics of representation in production and marketing, hierarchies of quality, and myths of purity.",,,Social Sciences,No,No,FAS Divisional Distribution,15
AFRAMER 119X,"Chocolate, Culture, and the Politics of Food",108879,2026,Spring,4,R 1245 PM - 0245 PM | Instructor Permission Required,Carla Martin,"This course will examine the sociohistorical legacy of chocolate, with a delicious emphasis on the eating and appreciation of the so-called ""food of the gods."" Interdisciplinary course readings will introduce the history of cacao cultivation, the present day state of the global chocolate industry, the diverse cultural constructions surrounding chocolate, and the implications for chocolate's future of scientific study, international politics, alternative trade models, and the food movement. Assignments will address pressing real world questions related to chocolate consumption, social justice, responsible development, honesty and the politics of representation in production and marketing, hierarchies of quality, and myths of purity.",,,Social Sciences,No,No,FAS Divisional Distribution,15
AFRAMER 123Z,American Democracy,111438,2027,Spring,4,No meeting time listed,"John Stauffer, Roberto Mangabeira Unger","Democracy, inequality, and nationalism in America. The white working class and American politics. Class and race. Identities and interests. Conditions for socially inclusive economic growth and for the deepening and dissemination of the knowledge economy. Alternative directions of institutional change, viewed in light of American history. Democratizing the market and deepening democracy. Self-reliance and solidarity. We explore and discuss the past, present, and especially the future of the American experiment among ourselves and with invited guests: thinkers, politicians, social activists, and entrepreneurs.Readings drawn from classic and contemporary writings about the United States. Extended take-home examination.",,,Social Sciences,No,No,FAS Divisional Distribution,16
AFRAMER 123Z,American Democracy,111438,2026,Spring,4,F 0130 PM - 0330 PM,"John Stauffer, Roberto Mangabeira Unger","Democracy, inequality, and nationalism in America. The white working class and American politics. Class and race. Identities and interests. Conditions for socially inclusive economic growth and for the deepening and dissemination of the knowledge economy. Alternative directions of institutional change, viewed in light of American history. Democratizing the market and deepening democracy. Self-reliance and solidarity. We explore and discuss the past, present, and especially the future of the American experiment among ourselves and with invited guests: thinkers, politicians, social activists, and entrepreneurs.Readings drawn from classic and contemporary writings about the United States. Extended take-home examination.",,,Social Sciences,No,No,FAS Divisional Distribution,16
AFRAMER 127X,Novel Nations in Africa and Latin America,233073,2026,Fall,4,M 0945 AM - 1145 AM,"Tinashe Mushakavanhu, Doris Sommer","Both a literary form and a site of political imagination, the novel has participated in creating, contesting, and undoing political communities across Africa and Latin America. Rather than treating fiction as a mere reflection of national life, we will approach the novel as foundational for republics. Bringing African and Latin American texts into a South–South dialogue, will explore shared histories of colonialism, revolutionary struggle, and conflict in the aftermath of independence. How do novels invent 'the people'? What forms of citizenship, belonging, race, gender, and futurity do they make visible or foreclose? The course features literary experimentation and political engagement.",,,Arts and Humanities,No,No,FAS Divisional Distribution,16
AFRAMER 130X,"Richard Wright: Literature, Philosophy, and Politics",156260,2026,Fall,4,M 1245 PM - 0245 PM,"Tommie Shelby, Glenda Carpio","This course examines the major fiction and nonfiction works of Richard Wright from a literary, philosophical, and political perspective. We will take an interdisciplinary approach to this wide-ranging and canonical American author, contextualizing him within the broader tradition of black letters. Readings include but are not limited to Uncle Tom's Children, Native Son, Black Boy, American Hunger, 12 Million Black Voices, The Outsider, Black Power, The Color Curtain, White Man Listen!, and Eight Men. The course also explores major influences in Wright's development including the work of Marx, Sartre, and Freud.",,,Arts and Humanities,No,No,FAS Divisional Distribution,16
AFRAMER 133Y,The Politics of Paradise: Tourism in Latin America & the Caribbean,224623,2025,Fall,4,T 1200 PM - 0245 PM | Instructor Permission Required,Amber Henry,"What does tourism sell? How do destination images condition our perceptions of native people, public space and collective memory? This seminar explores tourism beyond its facile association with leisure to consider its implications for development, environmental protection, heritage conservation, and the commodification of history. Treating tourism as an enterprise that trades in everything from sensory fantasies to cheap cosmetic surgeries and pictures of tropical paradise, this course contemplates the role of the imaginary in the political and the political in the imaginary. Through careful analysis of travel journals, audiovisual material and first hand accounts from culture brokers and travelers alike, we'll explore the industry's colonial past in relation to Black, Indigenous and queer people's efforts to bend tourism towards a more libratory future. While geographically situated in Latin America and the Caribbean, the course draws from comparative contexts in continental Africa and the United States to critically analyze tourism in relation to colonialism, the plantation economy, African diasporic kinship and the afterlives of slavery. Readings include classic texts such as Jamaica Kincaid's (1988) A Small Place, Kamala Kempadoo's Sun, Sex and Gold (1999) Paulla Ebron's Performing Africa (2002), Mimi Sheller´s Consuming the Caribbean (2003) and Saidiya Hartman's Loose Your Mother (2008). These works will be paired with Florence Babb's The Tourism Encounter (2010) Jemima Pierre's Predicament of Blackness (2009) Krista Thompson's An Eye for the Tropics (2016), and recent ethnographies such as Christen Smith's Afro-Paradise (2016), Megan Rivers-Moore's Gringo Gluch (2016) Patricia Pinho's Mapping Diaspora (2018), Bianca Williams's The Pursuit of Happiness (2018), Corinna Campbell's The Cultural Work (2020), and Anadelia A. Romo's Selling Black Brazil (2022).",,,Social Sciences,No,No,FAS Divisional Distribution,17
AFRAMER 134Y,"The Philosophy and Politics of Malcolm X and Martin Luther King, Jr.",226521,2026,Fall,4,T 1200 PM - 0245 PM | Instructor Permission Required,Brandon Terry,"This seminar for graduate students and undergraduates with backgrounds in political theory, philosophy, or African American Studies undertakes a rigorous examination of the political lives and philosophical thought of Malcolm X and Martin Luther King, Jr. Through their speeches, writings, debates, and unpublished texts, we will engage critically with their evolving visions of justice, democracy, and social transformation. We will read both figures in dialogue with their intellectual influences and critics to evaluate their views of liberalism, nationalism, civil disobedience, political violence, self-defense, internationalism, political theology, democracy, war, and economic justice among other themes. By studying these towering figures side by side, this course will illuminate fundamental questions about political ethics, racial justice, and the possibilities and limits of radical social change in the past and present.",,,Social Sciences,No,No,FAS Divisional Distribution,17
AFRAMER 134Y,"The Philosophy and Politics of Malcolm X and Martin Luther King, Jr.",226521,2025,Fall,4,W 1200 PM - 0245 PM | Instructor Permission Required,Brandon Terry,"This seminar for graduate students and undergraduates with backgrounds in political theory, philosophy, or African American Studies undertakes a rigorous examination of the political lives and philosophical thought of Malcolm X and Martin Luther King, Jr. Through their speeches, writings, debates, and unpublished texts, we will engage critically with their evolving visions of justice, democracy, and social transformation. We will read both figures in dialogue with their intellectual influences and critics to evaluate their views of liberalism, nationalism, civil disobedience, political violence, self-defense, internationalism, political theology, democracy, war, and economic justice among other themes. By studying these towering figures side by side, this course will illuminate fundamental questions about political ethics, racial justice, and the possibilities and limits of radical social change in the past and present.",,,Social Sciences,No,No,FAS Divisional Distribution,17
